ticker,fetched_on,dates
CELH,2026-08-17,2020-11-12|2021-03-11|2021-05-13|2021-08-12|2021-11-11|2022-03-01|2022-05-10|2022-08-09|2022-11-09|2023-03-01|2023-05-09|2023-08-08|2023-11-07|2024-02-29|2024-05-07|2024-08-06|2024-11-06|2025-02-20|2025-05-06|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-09
CFBK,2026-08-17,2006-02-17|2006-04-21|2006-07-21|2006-10-20|2020-10-26|2021-02-02|2021-05-04|2021-08-04|2021-10-27|2022-02-07|2022-05-05|2022-08-03|2022-11-07|2023-02-07|2023-05-10|2023-08-03|2025-08-04|2025-11-03|2026-02-05|2026-05-05|2026-07-28|2026-11-03
CGAU,2026-08-17,2020-11-04|2021-02-24|2021-05-11|2021-08-10|2021-11-05|2022-02-25|2022-05-04|2022-08-10|2022-11-07|2023-02-23|2023-05-15|2023-07-31|2023-10-31|2024-02-22|2024-05-14|2024-08-01|2024-10-31|2025-02-20|2025-05-06|2025-08-06|2025-10-28|2026-02-18|2026-04-29|2026-07-28|2026-10-27
CGON,2026-08-17,2024-03-26|2024-05-09|2024-08-08|2024-11-12|2025-03-28|2025-05-13|2025-08-08|2025-11-14|2026-02-27|2026-05-08|2026-08-06|2026-11-09
CHMI,2026-08-17,2020-11-09|2021-03-09|2021-05-10|2021-08-09|2021-11-09|2022-03-15|2022-05-09|2022-08-03|2022-11-02|2023-03-07|2023-05-08|2023-08-03|2023-11-02|2024-03-07|2024-05-06|2024-08-08|2024-11-12|2025-03-06|2025-05-06|2025-08-07|2025-11-06|2026-02-25|2026-05-07|2026-08-10|2026-11-05
CHRS,2026-08-17,2020-11-05|2021-02-24|2021-05-06|2021-08-05|2021-11-08|2022-02-17|2022-05-05|2022-08-04|2022-11-08|2023-03-06|2023-05-08|2023-08-02|2023-11-06|2024-03-13|2024-05-09|2024-08-08|2024-11-06|2025-03-10|2025-05-12|2025-08-07|2025-11-06|2026-03-09|2026-05-11|2026-08-05|2026-11-05
CHRW,2026-08-24,2020-10-27|2021-01-26|2021-04-27|2021-07-27|2021-10-26|2022-02-02|2022-04-27|2022-07-27|2022-11-02|2023-02-01|2023-04-26|2023-08-02|2023-11-01|2024-01-31|2024-05-01|2024-07-31|2024-10-30|2025-01-29|2025-04-30|2025-07-30|2025-10-29|2026-01-28|2026-04-29|2026-07-29|2026-10-28
CIA,2026-08-17,2011-11-03|2012-03-12|2012-05-07|2012-08-06|2012-11-06|2013-03-11|2013-05-02|2013-08-06|2013-11-06|2014-03-11|2014-05-06|2014-08-07|2014-11-05|2015-04-06|2024-05-07|2024-08-06|2024-11-07|2025-03-13|2025-05-08|2025-08-07|2025-11-06|2026-03-12|2026-05-07|2026-08-06|2026-11-05
CINT,2026-08-17,2022-04-22|2022-05-18|2022-08-17|2022-11-17|2023-03-08|2023-05-19|2023-08-18|2023-11-17|2024-03-14|2024-05-22|2024-08-16|2024-11-14|2025-03-12|2025-05-13|2025-08-13|2025-11-12|2026-03-11|2026-05-11|2026-08-11|2026-11-11
CLW,2026-08-17,2020-11-03|2021-02-25|2021-05-05|2021-08-04|2021-11-02|2022-02-15|2022-04-28|2022-08-02|2022-10-31|2023-02-14|2023-05-02|2023-08-01|2023-10-30|2024-02-20|2024-04-29|2024-08-06|2024-11-04|2025-02-13|2025-04-29|2025-07-29|2025-10-28|2026-02-18|2026-04-28|2026-07-28|2026-10-27
CMBT,2026-08-17,2020-08-06|2020-11-04|2021-02-03|2021-05-06|2021-08-12|2021-11-04|2022-02-03|2022-05-12|2022-08-04|2022-11-03|2023-02-02|2023-05-11|2023-08-03|2023-11-02|2024-02-01|2024-05-08|2024-08-08|2024-11-07|2025-02-27|2025-05-21|2025-08-14|2025-11-26|2026-02-26|2026-05-19|2026-08-27
CMRC,2026-08-17,2020-11-05|2021-02-22|2021-05-11|2021-08-05|2021-11-04|2022-02-28|2022-05-02|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-08|2024-02-22|2024-05-09|2024-08-01|2024-11-07|2025-02-20|2025-05-08|2025-07-31|2025-11-06|2026-02-12|2026-05-07|2026-08-06|2026-11-09
CMS,2026-08-24,2020-10-29|2021-02-04|2021-04-29|2021-07-29|2021-10-28|2022-02-03|2022-05-03|2022-07-28|2022-10-27|2023-02-02|2023-04-27|2023-07-27|2023-10-26|2024-02-01|2024-04-25|2024-07-25|2024-10-31|2025-02-06|2025-04-24|2025-07-31|2025-10-30|2026-02-05|2026-04-28|2026-07-28|2026-10-29
CMTG,2026-08-17,2021-12-13|2022-03-15|2022-05-10|2022-08-02|2022-11-09|2023-02-16|2023-05-02|2023-08-01|2023-10-31|2024-02-20|2024-05-06|2024-08-05|2024-11-07|2025-02-19|2025-05-07|2025-08-06|2025-11-04|2026-02-18|2026-05-05|2026-07-29|2026-11-04
CNA,2026-08-17,2020-11-02|2021-02-08|2021-05-03|2021-08-02|2021-11-01|2022-02-07|2022-05-02|2022-08-01|2022-10-31|2023-02-06|2023-05-01|2023-07-31|2023-10-30|2024-02-05|2024-05-06|2024-07-29|2024-11-04|2025-02-10|2025-05-05|2025-08-04|2025-11-03|2026-02-09|2026-05-04|2026-08-03|2026-11-02
CNM,2026-08-17,2021-09-14|2021-12-07|2022-03-30|2022-06-14|2022-09-13|2022-12-13|2023-03-28|2023-06-06|2023-09-06|2023-12-05|2024-03-19|2024-06-04|2024-09-04|2024-12-03|2025-03-25|2025-06-10|2025-09-09|2025-12-09|2026-03-24|2026-06-10|2026-09-09
CNMD,2026-08-17,2020-10-28|2021-01-27|2021-04-28|2021-07-28|2021-10-27|2022-01-26|2022-05-04|2022-07-27|2022-10-26|2023-02-02|2023-04-26|2023-07-26|2023-10-25|2024-01-31|2024-04-24|2024-07-31|2024-10-30|2025-02-05|2025-04-30|2025-07-30|2025-11-05|2026-01-28|2026-04-29|2026-07-29|2026-11-04
CNQ,2026-08-17,2020-11-05|2021-03-04|2021-05-06|2021-08-05|2021-11-04|2022-03-03|2022-05-05|2022-08-04|2022-11-03|2023-03-02|2023-05-04|2023-08-03|2023-11-02|2024-02-29|2024-05-02|2024-08-01|2024-10-31|2025-03-06|2025-05-08|2025-08-07|2025-11-06|2026-03-05|2026-05-07|2026-08-06|2026-11-05
CNTN,2026-08-17,FAILED
COCP,2026-08-17,2020-11-13|2021-03-17|2021-05-17|2021-08-16|2021-11-15|2022-03-23|2022-05-11|2022-08-15|2022-11-14|2023-03-29|2023-05-15|2023-08-14|2023-11-13|2024-03-28|2024-05-13|2024-08-14|2024-11-13|2025-03-31|2025-05-15|2025-08-13|2025-08-14|2025-11-14|2026-03-31|2026-05-15|2026-08-13
CODI,2026-08-17,2021-02-24|2021-04-29|2021-07-29|2021-10-28|2022-02-24|2022-05-05|2022-08-03|2022-11-03|2023-03-01|2023-05-03|2023-08-02|2023-11-02|2024-02-28|2024-05-01|2024-07-31|2024-10-30|2025-02-27|2025-08-20|2025-12-18|2025-12-29|2026-01-14|2026-02-26|2026-05-06|2026-08-10|2026-11-09
CODX,2026-08-17,2020-11-16|2021-03-25|2021-05-13|2021-08-12|2021-11-11|2022-03-24|2022-05-12|2022-08-11|2022-11-10|2023-03-16|2023-05-11|2023-08-10|2023-11-09|2024-03-14|2024-05-09|2024-08-08|2024-11-07|2025-03-27|2025-05-08|2025-08-14|2025-11-13|2026-03-31|2026-05-14|2026-08-13|2026-11-16
COGT,2026-08-17,2020-11-09|2021-03-16|2021-05-12|2021-08-16|2021-11-10|2022-03-15|2022-05-10|2022-08-09|2022-11-14|2023-03-14|2023-05-09|2023-08-08|2023-11-02|2024-02-26|2024-05-07|2024-08-06|2024-11-12|2025-02-25|2025-05-06|2025-08-05|2025-11-07|2026-02-17|2026-05-05|2026-08-10|2026-11-03
COLL,2026-08-17,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-10|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-07|2024-02-22|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
COP,2026-08-24,2020-10-29|2021-02-02|2021-05-04|2021-08-03|2021-11-02|2022-02-03|2022-05-05|2022-08-04|2022-11-03|2023-02-02|2023-05-04|2023-08-03|2023-11-02|2024-02-08|2024-05-02|2024-08-01|2024-10-31|2025-02-06|2025-05-08|2025-08-07|2025-11-06|2026-02-05|2026-04-30|2026-08-06|2026-11-05
CORT,2026-08-17,2020-11-03|2021-02-08|2021-05-06|2021-07-29|2021-11-03|2022-02-15|2022-05-05|2022-08-03|2022-11-03|2023-02-28|2023-05-03|2023-08-02|2023-11-01|2024-02-15|2024-05-01|2024-07-29|2024-10-30|2025-02-26|2025-05-05|2025-07-31|2025-11-04|2026-02-24|2026-04-30|2026-07-29|2026-11-04
CPAY,2026-08-24,2020-11-05|2021-02-04|2021-05-05|2021-08-04|2021-11-03|2022-02-08|2022-05-05|2022-08-03|2022-11-02|2023-02-08|2023-05-03|2023-08-08|2023-11-08|2024-02-07|2024-05-08|2024-08-07|2024-11-07|2025-02-05|2025-05-06|2025-08-06|2025-11-05|2026-02-04|2026-05-07|2026-08-05|2026-11-04
CPRI,2026-08-17,2020-11-05|2021-02-03|2021-05-26|2021-07-30|2021-11-03|2022-02-02|2022-06-01|2022-08-09|2022-11-09|2023-02-08|2023-05-31|2023-08-10|2023-11-09|2024-02-08|2024-05-29|2024-08-08|2024-11-07|2025-02-05|2025-05-28|2025-08-06|2025-11-04|2026-02-03|2026-05-27|2026-08-05|2026-11-03
CRBG,2026-08-24,2022-11-09|2023-02-17|2023-05-09|2023-08-04|2023-11-03|2024-02-15|2024-05-03|2024-07-31|2024-11-04|2025-02-12|2025-05-05|2025-08-04|2025-11-03|2026-02-09|2026-05-04|2026-08-04|2026-11-02
CRCT,2026-08-17,2021-05-13|2021-08-12|2021-11-10|2022-03-08|2022-05-10|2022-08-09|2022-11-08|2023-03-07|2023-05-09|2023-08-08|2023-11-08|2024-03-05|2024-05-07|2024-08-06|2024-11-05|2025-03-04|2025-05-06|2025-08-05|2025-11-04|2026-03-03|2026-05-05|2026-08-04|2026-11-03
CRD-B,2026-08-17,2020-11-02|2021-03-04|2021-05-05|2021-08-03|2021-11-08|2022-03-14|2022-05-09|2022-08-08|2022-11-08|2023-03-06|2023-05-03|2023-08-03|2023-11-06|2024-03-04|2024-05-01|2024-08-05|2024-11-04|2025-03-03|2025-05-05|2025-08-04|2025-11-03|2026-03-02|2026-05-04|2026-08-03|2026-11-02
CRDL,2026-08-17,2020-03-26|2020-05-13|2020-11-12|2021-05-16|2021-08-16|2022-03-22|2022-05-16|2022-08-10|2022-11-10|2023-03-28|2023-05-15|2023-08-10|2023-11-14|2024-04-01|2024-05-14|2024-08-12|2024-11-14|2025-03-31|2025-05-14|2025-08-14|2025-11-13|2026-03-31|2026-05-11|2026-08-12|2026-11-12
CRGO,2026-08-17,2023-05-23|2023-08-21|2023-11-21|2024-02-26|2024-05-20|2024-08-19|2024-11-25|2025-02-24|2025-05-20|2025-08-18|2025-11-17|2026-02-23|2026-05-26|2026-08-17|2026-11-23
CRGY,2026-08-17,2022-05-10|2022-08-09|2022-11-09|2023-03-07|2023-05-10|2023-08-09|2023-11-06|2024-03-04|2024-05-06|2024-08-05|2024-11-04|2025-02-26|2025-05-05|2025-08-04|2025-11-03|2026-02-25|2026-05-04|2026-08-03|2026-11-02
CRH,2026-08-24,2024-05-10|2024-08-08|2024-11-07|2025-02-26|2025-05-05|2025-08-06|2025-11-05|2026-02-18|2026-04-30|2026-07-30|2026-10-29
CRML,2026-08-17,FAILED
CRSR,2026-08-17,2020-11-10|2021-02-09|2021-05-04|2021-08-03|2021-11-02|2022-02-08|2022-05-05|2022-08-04|2022-11-03|2023-02-09|2023-05-10|2023-08-03|2023-11-07|2024-02-13|2024-05-07|2024-08-01|2024-11-06|2025-02-12|2025-05-06|2025-08-07|2025-11-04|2026-02-12|2026-05-07|2026-08-06|2026-11-03
CRUS,2026-08-24,2020-11-02|2021-02-01|2021-04-29|2021-07-28|2021-11-01|2022-01-31|2022-05-03|2022-08-02|2022-11-01|2023-02-02|2023-05-04|2023-08-02|2023-11-02|2024-02-06|2024-05-07|2024-08-06|2024-11-04|2025-02-04|2025-05-06|2025-08-05|2025-11-04|2026-02-03|2026-05-06|2026-08-05|2026-11-03
CSBR,2026-08-17,2020-03-12|2020-07-27|2020-09-14|2020-12-14|2021-03-11|2021-07-22|2021-09-13|2021-12-13|2022-03-15|2022-07-22|2022-09-12|2022-12-13|2023-03-15|2023-07-24|2023-09-13|2023-12-12|2024-03-12|2024-07-18|2024-09-11|2024-12-11|2025-03-11|2025-07-23|2025-09-15|2025-12-15|2026-09-14
CSQ,2026-08-17,FAILED
CSTE,2026-08-17,2019-11-06|2020-02-12|2020-05-06|2020-08-05|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-09|2022-05-11|2022-08-03|2022-11-09|2023-03-01|2023-05-10|2023-08-09|2023-11-08|2024-02-21|2024-05-08|2024-08-07|2024-11-13|2025-03-05|2025-05-07|2025-08-06|2025-11-12|2026-11-11
CSV,2026-08-17,2020-10-27|2021-02-17|2021-04-21|2021-07-27|2021-10-27|2022-02-23|2022-04-27|2022-07-27|2022-10-26|2023-02-22|2023-05-03|2023-08-02|2023-11-08|2024-02-21|2024-05-01|2024-07-31|2024-10-30|2025-02-26|2025-04-30|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-05|2026-11-04
CSWC,2026-08-17,2020-10-30|2021-02-01|2021-05-25|2021-08-02|2021-11-01|2022-01-31|2022-05-23|2022-08-01|2022-10-31|2023-01-30|2023-05-22|2023-08-07|2023-10-30|2024-01-29|2024-05-14|2024-08-05|2024-10-28|2025-02-03|2025-05-14|2025-08-06|2025-11-03|2026-02-02|2026-05-13|2026-08-03|2026-11-02
CTNM,2026-08-17,2024-05-16|2024-08-13|2024-11-06|2025-03-06|2025-05-14|2025-08-05|2025-10-30|2026-03-05|2026-05-05|2026-07-30|2026-10-29
CTRE,2026-08-17,2020-11-05|2021-02-10|2021-05-06|2021-08-05|2021-11-08|2022-02-16|2022-05-05|2022-08-04|2022-11-08|2023-02-09|2023-05-10|2023-08-03|2023-11-09|2024-02-08|2024-05-02|2024-08-01|2024-10-29|2025-02-12|2025-05-01|2025-08-06|2025-11-05|2026-02-12|2026-05-07|2026-08-06|2026-11-09
CTRI,2026-08-17,2024-07-29|2024-11-06|2025-02-26|2025-05-12|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-04|2026-11-04
CTVA,2026-08-17,2020-11-04|2021-02-03|2021-05-04|2021-08-05|2021-11-03|2022-02-02|2022-05-04|2022-08-04|2022-11-03|2023-02-01|2023-05-03|2023-08-03|2023-10-27|2024-01-31|2024-05-01|2024-07-31|2024-11-06|2025-02-05|2025-05-07|2025-08-06|2025-11-04|2026-02-03|2026-05-05|2026-07-30|2026-11-03
CURV,2026-08-17,2021-09-08|2021-12-08|2022-03-17|2022-06-07|2022-09-07|2022-12-08|2023-03-23|2023-06-07|2023-09-06|2023-12-07|2024-03-28|2024-06-12|2024-09-04|2024-12-03|2025-03-20|2025-06-05|2025-09-04|2025-12-03|2026-03-19|2026-06-04|2026-09-03
CVE,2026-08-17,2020-10-29|2021-02-09|2021-05-07|2021-07-29|2021-11-03|2022-02-08|2022-04-27|2022-07-28|2022-11-02|2023-02-16|2023-04-26|2023-07-27|2023-11-02|2024-02-15|2024-05-01|2024-08-01|2024-10-31|2025-02-20|2025-05-08|2025-07-31|2025-10-31|2026-02-19|2026-05-06|2026-07-29|2026-10-29
CVRX,2026-08-17,2021-08-04|2021-11-04|2022-02-15|2022-04-25|2022-07-28|2022-11-01|2023-01-26|2023-04-27|2023-07-25|2023-10-26|2024-01-25|2024-04-30|2024-07-29|2024-10-29|2025-02-04|2025-05-08|2025-08-04|2025-11-05|2026-02-12|2026-05-11|2026-08-06|2026-11-05
CVSA,2026-08-17,2020-11-05|2021-02-02|2021-04-29|2021-08-19|2021-11-03|2022-02-08|2022-05-05|2022-08-11|2022-11-03|2023-02-02|2023-05-02|2023-08-10|2023-10-26|2024-01-30|2024-05-02|2024-08-06|2024-10-29|2025-01-30|2025-05-08|2025-08-07|2025-10-30|2026-01-28|2026-05-07|2026-08-06|2026-10-29
CW,2026-08-24,2020-10-28|2021-02-24|2021-05-05|2021-08-03|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-02|2023-02-21|2023-05-03|2023-08-02|2023-11-01|2024-02-14|2024-05-01|2024-08-07|2024-10-30|2025-02-12|2025-05-07|2025-08-06|2025-11-05|2026-02-11|2026-05-06|2026-08-05|2026-11-04
CYRX,2026-08-17,2020-11-05|2021-03-01|2021-05-04|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-04|2023-02-23|2023-05-04|2023-08-09|2023-11-08|2024-03-12|2024-05-07|2024-08-06|2024-11-07|2025-03-04|2025-05-07|2025-08-05|2025-11-04|2026-03-03|2026-05-04|2026-08-06|2026-11-03
CZNC,2026-08-17,2020-07-16|2020-10-22|2021-01-21|2021-04-22|2021-07-22|2021-10-21|2022-01-20|2022-04-21|2022-10-20|2023-01-26|2023-04-20|2023-07-20|2023-10-19|2024-01-18|2024-04-25|2024-07-18|2024-10-17|2025-01-23|2025-04-23|2025-07-24|2025-10-23|2026-01-28|2026-04-29|2026-07-23|2026-10-22
DAC,2026-08-17,2020-11-05|2021-02-16|2021-05-10|2021-08-02|2021-11-08|2022-02-07|2022-05-16|2022-08-01|2022-11-07|2023-02-14|2023-05-15|2023-08-07|2023-11-13|2024-02-13|2024-05-28|2024-08-05|2024-11-12|2025-02-10|2025-05-13|2025-08-04|2025-11-17|2026-02-09|2026-05-11|2026-08-03|2026-11-16
DAR,2026-08-24,2020-11-03|2021-03-02|2021-05-11|2021-08-10|2021-11-09|2022-02-28|2022-05-10|2022-08-09|2022-11-08|2023-02-27|2023-05-09|2023-08-08|2023-11-07|2024-02-27|2024-04-25|2024-07-25|2024-10-24|2025-02-06|2025-04-24|2025-07-24|2025-10-23|2026-02-11|2026-04-30|2026-07-30|2026-10-29
DASH,2026-08-24,2021-02-25|2021-05-13|2021-08-12|2021-11-09|2022-02-16|2022-05-06|2022-08-04|2022-11-03|2023-02-16|2023-05-04|2023-08-02|2023-11-01|2024-02-15|2024-05-01|2024-08-01|2024-10-30|2025-02-11|2025-05-06|2025-08-06|2025-11-05|2026-02-18|2026-05-06|2026-08-05|2026-11-04
DBD,2026-08-17,2024-02-14|2024-05-02|2024-08-07|2024-11-07|2025-02-12|2025-05-07|2025-08-06|2025-11-05|2026-02-12|2026-04-30|2026-07-29|2026-11-04
DBX,2026-08-24,2020-11-05|2021-02-18|2021-05-06|2021-08-05|2021-11-04|2022-02-17|2022-05-05|2022-08-04|2022-11-03|2023-02-16|2023-05-04|2023-08-03|2023-11-02|2024-02-15|2024-05-09|2024-08-08|2024-11-07|2025-02-20|2025-05-08|2025-08-07|2025-11-06|2026-02-19|2026-05-07|2026-08-06|2026-11-05
DCBO,2026-08-17,2020-11-12|2021-03-11|2021-05-13|2021-08-12|2021-11-11|2022-03-10|2022-05-12|2022-08-11|2022-11-10|2023-03-09|2023-05-11|2023-08-10|2023-11-09|2024-02-23|2024-05-09|2024-08-08|2024-11-08|2025-02-28|2025-05-09|2025-08-08|2025-11-07|2026-02-27|2026-05-08|2026-08-07|2026-11-06
DCOY,2026-08-17,2020-05-14|2020-08-12|2020-11-11|2021-03-18|2021-05-12|2021-08-05|2021-11-04|2022-03-10|2022-05-12|2022-08-05|2022-11-10|2023-03-27|2023-05-11|2023-08-10|2023-11-09|2024-05-13|2024-08-09|2024-11-14|2025-11-14|2026-03-31|2026-05-08
DECK,2026-08-24,2020-10-29|2021-02-04|2021-05-20|2021-07-29|2021-10-28|2022-02-03|2022-05-19|2022-07-28|2022-10-27|2023-02-02|2023-05-25|2023-07-27|2023-10-26|2024-02-01|2024-05-23|2024-07-25|2024-10-24|2025-01-30|2025-05-22|2025-07-24|2025-10-23|2026-01-29|2026-05-21|2026-07-23|2026-10-22
DELL,2026-08-24,2020-08-27|2020-11-24|2021-02-25|2021-05-27|2021-08-26|2021-11-23|2022-02-24|2022-05-26|2022-08-25|2022-11-21|2023-03-02|2023-06-01|2023-08-31|2023-11-30|2024-02-29|2024-05-30|2024-08-29|2024-11-26|2025-02-27|2025-05-29|2025-08-28|2025-11-25|2026-02-26|2026-05-28|2026-09-01
DFSC,2026-08-17,2021-08-25|2021-11-23|2022-02-28|2022-05-27|2022-08-11|2023-01-27|2023-02-14|2023-08-13|2024-01-16|2024-02-15|2026-08-13|2026-12-29
DGX,2026-08-17,2020-10-22|2021-02-04|2021-04-22|2021-07-22|2021-10-21|2022-02-03|2022-04-21|2022-07-21|2022-10-20|2023-02-02|2023-04-27|2023-07-26|2023-10-24|2024-02-01|2024-04-23|2024-07-23|2024-10-22|2025-01-30|2025-04-22|2025-07-22|2025-10-21|2026-02-10|2026-04-21|2026-07-23|2026-10-20
DHT,2026-08-17,2020-11-08|2021-02-07|2021-05-03|2021-08-09|2021-11-01|2022-02-07|2022-05-08|2022-08-10|2022-11-07|2023-02-07|2023-05-02|2023-08-06|2023-11-06|2024-02-05|2024-05-13|2024-08-12|2024-11-12|2025-02-06|2025-05-06|2025-08-06|2025-10-29|2026-02-04|2026-05-05|2026-08-05|2026-10-28
DIT,2026-08-17,FAILED
DLPN,2026-08-17,2020-08-17|2020-11-16|2021-04-15|2021-05-18|2021-08-16|2021-11-19|2022-04-12|2022-07-18|2022-08-15|2022-11-14|2023-03-30|2023-05-15|2023-08-14|2023-11-14|2024-04-01|2024-05-15|2024-08-14|2024-11-14|2025-03-27|2025-05-13|2025-08-13|2025-11-12|2026-03-25|2026-08-12|2026-11-11
DOLE,2026-08-17,2021-12-03|2022-03-15|2022-05-23|2022-05-24|2022-08-22|2022-08-23|2022-11-17|2023-03-07|2023-05-18|2023-08-17|2023-11-16|2024-02-29|2024-05-15|2024-08-14|2024-11-13|2025-02-26|2025-05-12|2025-08-11|2025-11-10|2026-02-25|2026-05-11|2026-08-10|2026-11-09
DRI,2026-08-24,2020-09-24|2020-12-18|2021-03-25|2021-06-24|2021-09-23|2021-12-17|2022-03-24|2022-06-23|2022-09-22|2022-12-16|2023-03-23|2023-06-22|2023-09-21|2023-12-15|2024-03-21|2024-06-20|2024-09-19|2024-12-19|2025-03-20|2025-06-20|2025-09-18|2025-12-18|2026-03-19|2026-06-25|2026-09-24
DSGR,2026-08-17,2022-11-03|2023-03-09|2023-05-04|2023-08-03|2023-11-02|2024-03-07|2024-05-02|2024-08-01|2024-10-31|2025-03-06|2025-05-01|2025-07-31|2025-10-30|2026-03-05|2026-04-30|2026-08-06|2026-10-29
DT,2026-08-24,2020-10-28|2021-02-03|2021-05-12|2021-07-28|2021-10-27|2022-02-02|2022-05-18|2022-08-03|2022-11-02|2023-02-01|2023-05-17|2023-08-02|2023-11-02|2024-02-08|2024-05-15|2024-08-07|2024-11-07|2025-01-30|2025-05-14|2025-08-06|2025-11-05|2026-02-09|2026-05-13|2026-08-05|2026-11-04
DV,2026-08-17,2021-05-25|2021-07-29|2021-11-09|2022-03-08|2022-05-10|2022-08-03|2022-11-08|2023-03-01|2023-05-10|2023-07-31|2023-11-09|2024-02-28|2024-05-07|2024-07-30|2024-11-06|2025-02-27|2025-05-08|2025-08-05|2025-11-07|2026-02-26|2026-05-06|2026-08-06|2026-11-05
DXCM,2026-08-24,2020-10-27|2021-02-11|2021-04-29|2021-07-29|2021-10-28|2022-02-10|2022-04-28|2022-07-28|2022-10-27|2023-02-09|2023-04-27|2023-07-27|2023-10-26|2024-02-08|2024-04-25|2024-07-25|2024-10-24|2025-02-13|2025-05-01|2025-07-30|2025-10-30|2026-02-12|2026-04-30|2026-07-30|2026-10-29
DXPE,2026-08-17,2020-11-06|2021-03-09|2021-05-07|2021-08-16|2021-12-08|2022-03-25|2022-05-10|2022-08-08|2022-11-09|2023-04-14|2023-05-11|2023-08-08|2023-11-08|2024-03-07|2024-05-08|2024-08-08|2024-11-04|2025-03-06|2025-05-07|2025-08-06|2025-11-06|2026-02-25|2026-05-07|2026-08-05|2026-11-05
DXYZ,2026-08-17,FAILED
DY,2026-08-24,2020-11-24|2021-03-03|2021-05-25|2021-09-01|2021-11-23|2022-03-02|2022-05-25|2022-08-24|2022-11-22|2023-03-01|2023-05-24|2023-08-23|2023-11-21|2024-02-28|2024-05-22|2024-08-21|2024-11-20|2025-02-26|2025-05-21|2025-08-20|2025-11-19|2026-03-04|2026-05-27|2026-08-26|2026-11-25
DYN,2026-08-17,2020-11-05|2021-03-04|2021-05-06|2021-08-05|2021-11-04|2022-03-10|2022-05-02|2022-08-04|2022-11-03|2023-03-02|2023-05-11|2023-08-03|2023-10-30|2024-03-05|2024-05-02|2024-08-12|2024-11-12|2025-02-27|2025-05-08|2025-07-28|2025-11-05|2026-03-02|2026-05-11|2026-07-29|2026-11-05
EAT,2026-08-17,2020-10-28|2021-01-27|2021-04-28|2021-08-18|2021-10-19|2022-02-02|2022-05-04|2022-08-24|2022-11-02|2023-02-01|2023-05-03|2023-08-16|2023-11-01|2024-01-31|2024-04-30|2024-08-14|2024-10-30|2025-01-29|2025-04-29|2025-08-13|2025-10-29|2026-01-28|2026-04-29|2026-08-12|2026-10-28
EBF,2026-08-17,2020-06-22|2020-09-21|2020-12-20|2021-04-20|2021-06-22|2021-09-21|2021-12-20|2022-04-25|2022-06-20|2022-09-19|2022-12-19|2023-04-24|2023-06-19|2023-09-18|2024-01-05|2024-04-22|2024-06-17|2024-09-23|2024-12-23|2025-04-21|2025-09-22|2025-12-18|2026-04-20|2026-06-22|2026-09-21
EBS,2026-08-17,2020-11-05|2021-02-18|2021-04-29|2021-07-29|2021-11-04|2022-02-24|2022-04-28|2022-08-01|2022-11-08|2023-02-27|2023-05-09|2023-08-08|2023-12-11|2024-03-06|2024-05-01|2024-08-06|2024-11-06|2025-03-03|2025-05-07|2025-08-06|2025-10-29|2026-02-26|2026-04-30|2026-08-05|2026-10-28
ECHO,2026-08-24,2020-11-05|2021-02-23|2021-05-06|2021-08-03|2021-11-09|2022-02-24|2022-05-05|2022-08-04|2022-11-02|2023-02-22|2023-05-08|2023-08-08|2023-11-06|2024-02-29|2024-05-08|2024-08-09|2024-11-12|2025-02-27|2025-05-09|2025-08-01|2025-11-06|2026-03-02|2026-05-11|2026-08-03|2026-11-05
ECO,2026-08-17,2024-05-16|2024-08-09|2024-11-08|2025-02-19|2025-05-14|2025-08-12|2025-11-12|2026-02-18|2026-05-13|2026-08-04|2026-11-11
ECOR,2026-08-17,2020-11-12|2021-03-11|2021-05-06|2021-08-05|2021-11-04|2022-03-10|2022-05-05|2022-08-04|2022-11-03|2023-03-08|2023-05-03|2023-08-09|2023-11-08|2024-03-13|2024-05-08|2024-08-07|2024-11-13|2025-03-12|2025-05-07|2025-08-06|2025-11-05|2026-03-19|2026-05-06|2026-08-06|2026-11-04
ECPG,2026-08-17,2020-11-02|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-02|2023-02-22|2023-05-03|2023-08-02|2023-11-01|2024-02-21|2024-05-08|2024-08-07|2024-11-06|2025-02-26|2025-05-07|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-05|2026-11-04
